YEAR,DOY,T2M,RH2M,PRECTOTCORR
2021,1,18.87,81.29,0.16
2021,2,19.86,84.14,0.29
2021,3,20.95,82.54,0.15
2021,4,21.01,80.6,0.06
2021,5,20.98,86.53,0.48
2021,6,21.7,86.4,13.31
2021,7,21.16,87.96,4.22
2021,8,22.02,85.13,0.16
2021,9,22.21,83.32,0.05
2021,10,21.39,82.98,0
2021,11,20.86,82.66,0.01
2021,12,20.05,82.01,0.09
2021,13,20.66,77.67,0.12
2021,14,20.41,79.63,0.22
2021,15,21.23,76.72,0.04
2021,16,21.45,72.58,0
2021,17,21.12,74.65,0
2021,18,20.16,73.55,0
2021,19,20.17,74.28,0
2021,20,20.87,71.24,0
2021,21,22.27,71.25,0
2021,22,22.55,72.91,0
2021,23,21.83,71.33,0
2021,24,21.05,69.06,0
2021,25,19.72,66.74,0
2021,26,19.64,61.53,0
2021,27,19.19,65.51,0
2021,28,20.04,68.92,0
2021,29,21.06,69.02,0
2021,30,21.74,67.06,0
2021,31,21.63,62.62,0
2021,32,20.36,60.89,0
2021,33,20.87,66.47,0
2021,34,21.49,68.2,0
2021,35,21.07,63.85,0
2021,36,20.61,63.04,0
2021,37,20.6,60.9,0
2021,38,20.16,50.85,0
2021,39,19.81,58.62,0
2021,40,19.69,61.61,0
2021,41,19.5,55.57,0
2021,42,20.07,58.48,0
2021,43,20.3,57.87,0
2021,44,20.54,57.24,0
2021,45,20.8,55.54,0
2021,46,21.85,55.69,0
2021,47,22.52,57.46,0
2021,48,22.71,56.9,0
2021,49,22.23,60.86,0.01
2021,50,22.06,62.7,6.02
2021,51,21.47,73.36,9.12
2021,52,20.95,74.29,2.17
2021,53,22.36,63.27,0.15
2021,54,23.46,61.13,0.03
2021,55,23.55,57.56,0
2021,56,23.98,54.32,0
2021,57,23.89,50.27,0
2021,58,24.5,49.84,0
2021,59,24.14,48.03,0
2021,60,23.39,50.3,0
2021,61,23.94,51.82,0
2021,62,23.73,45.48,0
2021,63,22.64,48.88,0
2021,64,23.17,47.2,0
2021,65,24.47,46.94,0
2021,66,24.6,49.87,0
2021,67,24.44,49.27,0
2021,68,24.54,48.44,0
2021,69,25.74,53.42,0
2021,70,26.65,51.34,0.03
2021,71,25.5,45.2,0.04
2021,72,24.75,45.44,0
2021,73,25.4,47.05,0
2021,74,25.79,43.48,0
2021,75,26.34,41.85,0
2021,76,26.25,38.61,0
2021,77,25.43,46.56,0
2021,78,25.29,41.81,0
2021,79,25.85,36.75,0
2021,80,26.3,37.38,0
2021,81,27.02,38.25,0
2021,82,27.4,42.89,0
2021,83,27.75,43.64,0
2021,84,27.68,40,0.02
2021,85,28.31,39.19,0
2021,86,26.96,47.38,0
2021,87,26.84,46.37,0
2021,88,28.28,41.15,0
2021,89,29.12,37.04,0
2021,90,30.7,29.83,0
2021,91,29.02,30.24,0
2021,92,28.95,30.31,0
2021,93,30.67,31.43,0
2021,94,30.1,32.16,0.15
2021,95,30.06,38.93,0.15
2021,96,28.84,44.42,0
2021,97,29.07,38.33,0
2021,98,28.62,31.95,0
2021,99,28.41,37.74,0
2021,100,28.21,44.51,0
2021,101,28.45,47.89,0
2021,102,28.5,50.64,1.77
2021,103,27.98,51.56,1.49
2021,104,26.99,57.58,6.21
2021,105,24.89,73.13,13.55
2021,106,26.11,63.5,0.15
2021,107,26.98,59.81,0.01
2021,108,27.32,56.76,0
2021,109,27.3,60.5,0.51
2021,110,26.79,61.44,0.91
2021,111,26.57,66.22,5.12
2021,112,27.07,61.35,0.91
2021,113,25.97,66.39,25.15
2021,114,26.57,65.13,5.78
2021,115,27.16,59.96,1.04
2021,116,25.62,65.95,0.02
2021,117,26.66,61.03,0
2021,118,27.07,58.54,0.01
2021,119,27.76,55.64,0.05
2021,120,26.77,61.4,0.95
2021,121,26.69,64.91,2.14
2021,122,26.86,62.4,0.04
2021,123,27.28,60.82,0.11
2021,124,27.55,61.03,0.03
2021,125,28.23,58.02,0.02
2021,126,28.07,57.91,0.01
2021,127,27.79,59.65,1.44
2021,128,27.96,57.84,0
2021,129,28.64,56.78,0.01
2021,130,28.4,59.52,0.26
2021,131,27.27,66.44,0.23
2021,132,27.02,70.17,13.46
2021,133,26,75.75,7.8
2021,134,27.2,65,2.78
2021,135,24.81,75.47,0.96
2021,136,25.6,74.03,0.14
2021,137,26.98,67.47,0.26
2021,138,26.55,68.18,0.45
2021,139,25.33,80.84,75.59
2021,140,24.37,79.53,20.55
2021,141,23.76,80.22,14.05
2021,142,24.23,78.4,3.21
2021,143,24.76,76.87,0.51
2021,144,23.97,75.43,0.06
2021,145,23.04,85.96,9.37
2021,146,24.1,76.2,0.3
2021,147,24.33,74.16,0.01
2021,148,25.25,70.03,0
2021,149,25.36,70.37,4.03
2021,150,25.2,72.95,3.02
2021,151,25.59,73.43,0.56
2021,152,25.85,74.98,4.62
2021,153,25.23,77.55,1.42
2021,154,24.72,79.01,15.48
2021,155,23.61,86.32,21.55
2021,156,22.23,84.36,12.96
2021,157,24.09,72.91,0.19
2021,158,23.23,78.89,0.63
2021,159,24.83,72.28,0.03
2021,160,24.15,77.55,1.42
2021,161,24.29,74.73,0.02
2021,162,23.32,77.79,0
2021,163,22.52,75.53,1.69
2021,164,22.95,72.7,1.37
2021,165,22.68,77.64,0.65
2021,166,22.59,79.81,0.98
2021,167,23.88,75.01,0.73
2021,168,23.84,78.15,0.9
2021,169,23.1,78.68,0.01
2021,170,23.52,79.59,0.01
2021,171,23.76,76.14,0
2021,172,24.33,74.53,0.04
2021,173,24.13,75.69,0.17
2021,174,24.49,75.38,4.74
2021,175,24.26,74.27,1.19
2021,176,23.58,74.05,0
2021,177,23.69,74.48,1.19
2021,178,21.82,74.63,0.53
2021,179,24.15,68.14,0.18
2021,180,25.75,70.26,0.19
2021,181,25.61,76.84,1.57
2021,182,23.77,87.65,30
2021,183,23.53,84.52,4.36
2021,184,23.68,80.84,2.83
2021,185,23.3,83.4,34.49
2021,186,24.04,79.99,2.07
2021,187,23.77,84.16,0.46
2021,188,23.06,86.64,0.92
2021,189,23.18,85.38,8.63
2021,190,23.25,84.45,13.18
2021,191,21.77,82.02,0.91
2021,192,21.44,82.45,0.04
2021,193,21.76,81.82,0.08
2021,194,23.28,81.39,2.36
2021,195,22.86,84.45,14.16
2021,196,22.54,83.56,6.93
2021,197,23.49,82.08,10.03
2021,198,22.87,86.8,27.91
2021,199,22.52,88.74,9.26
2021,200,23.4,81.26,2.47
2021,201,23.27,80.76,0.62
2021,202,23.1,80.93,1.19
2021,203,22.42,83.54,1.19
2021,204,23.44,79.71,0.36
2021,205,23.8,80.99,3.23
2021,206,22.95,84.99,20.32
2021,207,22.92,83.06,4.25
2021,208,23.17,80.97,1.38
2021,209,23.61,78.15,0.04
2021,210,23.23,79.96,0
2021,211,22.82,82.26,0
2021,212,23.24,80.53,0.07
2021,213,23.3,79.24,0.01
2021,214,23.14,76.92,0.1
2021,215,23.27,79.09,0.16
2021,216,23.44,79.82,0.16
2021,217,23.58,79.41,2.28
2021,218,23.92,79.98,6.58
2021,219,24.01,81.77,2.1
2021,220,24.11,80.69,0.81
2021,221,24.12,81.35,6.82
2021,222,22.65,86.33,14.78
2021,223,23.5,82.8,0.77
2021,224,22.74,85.15,0.99
2021,225,23.14,82.43,4.65
2021,226,22.52,83.69,0.47
2021,227,22.19,81.94,0.01
2021,228,22.87,79.91,4.15
2021,229,23.51,78.24,1.18
2021,230,22.99,77.37,0.79
2021,231,22.29,77.31,1.46
2021,232,22.36,79.88,6.54
2021,233,22.4,81.17,7.71
2021,234,23.2,79.65,4.09
2021,235,23.02,85.11,1.31
2021,236,23.54,80.21,5.74
2021,237,23.62,80.26,2.19
2021,238,24,82.53,2.48
2021,239,23.41,86,19.32
